num,issue_id,thaijo_id,title,abstract_clean,article_url,issue_date_published,issue_cover_image,authors_full_name,authors_affiliation
62,16545,241052,ผลการใช้รูปแบบการบริการการพยาบาลโดยใช้แนวคิดความเป็นหุ้นส่วนต่อการรับรู้ คุณค่าบทบาทมารดาในมารดาที่มีบุตรป่วยด้วยโรคหอบหืด,การวิจัยครั้งนี้เป็นการวิจัยกึ่งทดลอง เพื่อศึกษาผลการใช้รูปแบบการบริการการพยาบาล โดยใช้แนวคิดความเป็นหุ้นส่วนต่อการรับรู้คุณค่าบทบาทมารดา กลุ่มตัวอย่างคือมารดาที่มีบุตรป่วยด้วยโรคหอบหืดที่รับการรักษาในโรงพยาบาลเอกชน จำนวน 20 ราย แบ่งเป็นกลุ่มทดลองและกลุ่มควบคุมอย่างละ 10 ราย กลุ่มทดลองได้รับการปฏิบัติตามรูปแบบการบริการการพยาบาลโดยผู้วิจัยออกแบบให้พยาบาลวิชาชีพร่วมมือกับมารดาเป็นรายบุคคลโดยใช้แนวคิดความเป็นหุ้นส่วน ใช้ระยะเวลารายละ 3 วัน รวมระยะในการทดลองทั้งสิ้น 6 สัปดาห์ ส่วนกลุ่มควบคุมได้รับการปฏิบัติการพยาบาลตามปกติ เก็บข้อมูลก่อนและหลังการทดลองโดยใช้แบบสอบถามการรับรู้คุณค่าบทบาทมารดา ในมารดาที่มีบุตรป่วยด้วยโรคหอบหืด วิเคราะห์ข้อมูลโดยการแจกแจงความถี่ ค่าเฉลี่ย ค่าเบี่ยงเบนมาตรฐาน Mann-Whitney U test และ Wilcoxon signed ranks test ผลการวิจัยพบว่า หลังการทดลองกลุ่มทดลองมีคะแนนเฉลี่ยการรับรู้คุณค่าบทบาทมารดาสูงกว่ากลุ่มควบคุมทั้งโดยรวมและรายด้าน และคะแนนเฉลี่ยการรับรู้คุณค่าบทบาทมารดาของกลุ่มทดลองหลังการทดลองสูงกว่าก่อนการทดลอง ทั้งโดยรวมและ รายด้าน อย่างมีนัยสำคัญทางสถิติที่ระดับ .05 ผู้วิจัยมีข้อเสนอแนะว่าควรขยายขนาดของกลุ่มตัวอย่าง และควรขยายการใช้รูปแบบแนวคิดความเป็นหุ้นส่วน เพื่อนำไปใช้แก่มารดาที่มีบุตรที่มีโรคเรื้อรังอื่นๆ และหัวหน้าหอผู้ป่วยควรจัดสภาพแวดล้อมที่เอื้อให้พยาบาลสามารถเปิดโอกาสให้มารดามีส่วนร่วมในการดูแลบุตร,https://he01.tci-thaijo.org/index.php/CUTJ/article/view/241052,2020-04-09T14:44:08+0000,cover_issue_16545_th_TH.jpg,สุดารัตน์ ทับทิม,มหาวิทยาลัยบูรพา
63,16836,246257,ปริมาณธาตุอาหารพืชในสารละลายที่ได้จากการหมักวัสดุอินทรีย์ชนิดต่างๆ,ปริมาณธาตุอาหารพืชในสารละลายที่ได้จากการหมักวัสดุอินทรีย์ชนิดต่าง ๆ ดำเนินการระหว่างเดือนมีนาคม ถึง สิงหาคม 2549 ณ สำนักส่งเสริมและการศึกษาต่อเนื่อง มหาวิทยาลัยสงขลานครินทร์ โดยมีวัตถุประสงค์เพื่อศึกษาแหล่งเชื้อจุลินทรีย์ 4 ชนิด คือ เชื้อจุลินทรีย์ของมูลนิธิคิวเซ เชื้อจุลินทรีย์จากกรมพัฒนาที่ดิน เชื้อจุลินทรีย์ตามธรรมชาติ และเชื้อจุลินทรีย์ตามธรรมชาติจากการเพาะเลี้ยงโดยใช้น้ำมะพร้าวและสับปะรด และวัสดุอินทรีย์ 5 ชนิด คือ ผลไม้ เศษอาหาร สัตว์ทะเล หัวปลา และวัชพืช จากการศึกษาพบว่าสารละลายจากเชื้อจุลินทรีย์พัฒนาที่ดินให้ปริมาณรวมของธาตุอาหารหลักและธาตุอาหารรองสูงที่สุดคือ 2.193 และ 0.32 เปอร์เซ็นต์ตามลำดับ นอกจากนั้นเชื้อจุลินทรีย์จากแหล่งนี้ยังให้ปริมาณของจุลธาตุอาหารสูงสุดและมีต้นทุนต่ำที่สุด อีกด้วย เมื่อเปรียบเทียบสารละลายจากวัสดุอินทรีย์ 5 ชนิด พบว่าสารละลายจากการหมักหัวปลาให้ปริมาณรวมของธาตุอาหารหลักสูงสุดคือ 1.878 เปอร์เซ็นต์ ในขณะที่สารละลายจากเศษอาหารให้ปริมาณรวมของธาตุอาหารรองสูงสุดคือ 0.46 เปอร์เซ็นต์ นอกจากนั้นยังให้เหล็กและสังกะสีสูงสุด 64.09 และ 3.92 ppm ตามลำดับ สารละลายจากผลไม้ให้แมงกานีสสูงสุด 9.78 ppm และสารละลายจากสัตว์ทะเลให้ปริมาณทองแดงสูงสุด 0.61 ppm ผลการศึกษาดังกล่าวสรุปได้ว่าเชื้อจุลินทรีย์จากกรมพัฒนาที่ดิน และสัตว์ทะเลเป็นวัสดุอินทรีย์เหมาะสมที่สุดในการทำให้สารละลายมีปริมาณธาตุอาหารพืชสูงสุด,https://li01.tci-thaijo.org/index.php/joacmu/article/view/246257,2020-08-16T17:18:00+0000,cover_issue_16836_th_TH.png,ไมตรี แก้วทับทิม,สถานีบริการวิชาการชุมชนปัตตานี สำนักส่งเสริมและการศึกษาต่อเนื่อง มหาวิทยาลัยสงขลานครินทร์ จ. ปัตตานี 94000
64,2462,21415,ภาษาสันสกฤตในตำรายาแพทย์แผนไทย,no abstract,https://so01.tci-thaijo.org/index.php/damrong/article/view/21415,2014-09-02T17:18:00+0000,cover_issue_2462_en_US.jpg,ธีร์ พุ่มทับทิม,"ศศ.ม. ม.ศิลปากร, อาจารย์สอนพิเศษ ภาควิชาภาษาบาลีและสันสกฤต คณะพุทธศาสตร์ มหาวิทยาลัยมหาจุฬาลงกรณราชวิทยาลัย"
65,13257,197215,การพัฒนาระบบงานพัสดุสำนักงาน โดยใช้โปรแกรมทะเบียนวัสดุสำนักงาน สำหรับสำนักงานคณะวิทยาศาสตร์และเทคโนโลยี มหาวิทยาลัยราชภัฏนครปฐม,งานวิจัยนี้ มีวัตถุประสงค์เพื่อ 1. ศึกษากระบวนการดำเนินงานการพัฒนาระบบการเบิก – จ่ายวัสดุสำนักงานด้วยโปรแกรมทะเบียนวัสดุสำนักงาน 2. ประเมินความพึงพอใจของใช้ระบบการเบิก – จ่ายวัสดุสำนักงานด้วยโปรแกรมทะเบียนวัสดุสำนักงานก่อนการใช้ระบบ และหลังการใช้ระบบ ผู้วิจัยจัดเก็บข้อมูลจาก คณาจารย์ บุคลากร และนักศึกษา คณะวิทยาศาสตร์และเทคโนโลยี มหาวิทยาลัยราชภัฏนครปฐม จำนวน 400 คน ด้วยวิธีการเลือกแบบสะดวก         ผลการวิจัยพบว่า 1.กระบวนการดำเนินงานการพัฒนาระบบการเบิก- จ่ายวัสดุสำนักงานด้วยโปรแกรมทะเบียนวัสดุสำนักงาน ทำให้การควบคุมการลงทะเบียนวัสดุ การเบิกจ่ายวัสดุ การบำรุงรักษาวัสดุ และการตรวจสอบวัสดุ สอดรับการควบคุมวัสดุสำนักงานคณบดีคณะวิทยาศาสตร์ฯ 2. จากผลการประเมินความพึงพอใจของผู้ใช้บริการก่อนการพัฒนาระบบการเบิก – จ่ายวัสดุสำนักงานฯ มีความพอใจด้านขั้นตอนการให้บริการอยู่ในระดับปานกลาง มีค่าเฉลี่ย = 2.77 ด้านความถูกต้อง อยู่ในระดับปานกลาง มีค่าเฉลี่ย = 2.63 และด้านทรัพยากร อยู่ในระดับน้อย มีค่าเฉลี่ย = 2.45 ส่วนผลการประเมินความพึงพอใจของผู้ใช้บริการหลังการพัฒนาระบบการเบิก – จ่ายวัสดุสำนักงานฯ มีความพอใจด้านขั้นตอนการให้บริการ อยู่ในระดับมากที่สุด มีค่าเฉลี่ย 4.76 ด้านความถูกต้องอยู่ในระดับมากที่สุด มีค่าเฉลี่ย = 4.80 และด้านทรัพยากร อยู่ในระดับมาก มีค่าเฉลี่ย = 4.23   * เจ้าหน้าที่บริหารงานทั่วไป คณะวิทยาศาสตร์และเทคโนโลยี มหาวิทยาลัยราชภัฏนครปฐม 73000 Corresponding author: suthaptim@gmail.com,https://so03.tci-thaijo.org/index.php/JMSNPRU/article/view/197215,2019-06-25T17:18:00+0000,cover_issue_13257_th_TH.png,สุกัญญา ทับทิม,no affiliation
66,12093,155859,การพัฒนารูปแบบการประเมินการจัดบริการบำบัดทดแทนไตสำหรับผู้ป่วยไตวายเรื้อรังระยะสุดท้าย ภายใต้นโยบายประกันสุขภาพถ้วนหน้า,-,https://so02.tci-thaijo.org/index.php/jemmsu/article/view/155859,2018-11-16T17:18:00+0000,cover_issue_12093_en_US.png,วันดี ทับทิม,คณะศึกษาศาสตร์ มหาวิทยาลัยนเรศวร
67,16826,242152,ความสามารถในการแปลความหมายระดับข้อความของ Google Translate ระบบ Neural Machine Translation จากภาษาญี่ปุ่นเป็นภาษาไทย,งานวิจัยนี้มีวัตถุประสงค์เพื่อศึกษาความสามารถในการแปลความหมายระดับข้อความของแอปพลิเคชัน Google Translate ระบบ Neural Machine Translation รายการภาษาความหมายระดับข้อความประกอบไปด้วยคำประสมคำนามและคำประสมคำกริยา จำนวน 136 คำ คำปรากฏร่วมประเภท คำนาม+คำกริยา จำนวน 100 คำ สำนวนที่มีคำนามอวัยวะเป็นส่วนประกอบ จำนวน 100 สำนวน และประโยคที่ประกอบจากรูปไวยากรณ์ระดับ N4 จำนวน 100 ประโยค รวมทั้งหมด 436 รายการ โดยแปลจากภาษาญี่ปุ่นเป็นภาษาไทย สำรวจระหว่างเดือนตุลาคมถึงพฤศจิกายน 2561 และตรวจสอบความสามารถการแปลโดยผู้เชี่ยวชาญภาษาญี่ปุ่นและภาษาไทย จำนวน 3 คน ผลการวิจัยพบว่า Google Translate ระบบ Neural Machine Translation แปลความหมายจากภาษาญี่ปุ่นเป็นภาษาไทยอยู่ในระดับ ไม่เป็นที่ยอมรับคิดเป็นร้อยละ 73.39 และแปลความหมายจากภาษาญี่ปุ่นเป็นภาษาไทยอยู่ในระดับเป็นที่ยอมรับคิดเป็นร้อยละ 26.61 โดยรายการภาษาที่ Google Translate ระบบ Neural Machine Translation สามารถแปลได้ในระดับยอมรับได้มากที่สุดเรียงจากมากไปหาน้อยได้แก่ คำปรากฏร่วม คำประสมคำนาม คำประสมคำกริยา ประโยค และสำนวน ตามลำดับ,https://so03.tci-thaijo.org/index.php/liberalarts/article/view/242152,2021-06-30T16:23:13+0000,cover_issue_16826_th_TH.png,ณัฏฐิรา ทับทิม,คณะมนุษยศาสตร์และสังคมศาสตร์ มหาวิทยาลัยราชภัฏพิบูลสงคราม ประเทศไทย
68,16821,253431,ปัจจัยที่มีผลต่อการตัดสินใจเลือกใช้พลังงานทดแทนไบโอดีเซลของประชาชนในจังหวัดปทุมธานี,งานวิจัยนี้ มีวัตถุประสงค์คือ (1) เพื่อเปรียบเทียบการตัดสินใจเลือกใช้พลังงานทดแทนไบโอดีเซลของประชาชนในจังหวัดปทุมธานี โดยจำแนกตามปัจจัยส่วนบุคคล และ (2) เพื่อศึกษาปัจจัยที่มีอิทธิพลต่อการตัดสินใจเลือกใช้พลังงานทดแทนไบโอดีเซลของประชาชนในจังหวัดปทุมธานี ใช้แบบสอบถามเป็นเครื่องมือในการเก็บข้อมูลกลุ่มตัวอย่าง 400 คน สถิติที่ใช้ในการวิเคราะห์ ได้แก่ ค่าร้อยละ ค่าเฉลี่ย ค่าความเบี่ยงเบนมาตรฐาน การทดสอบค่า ไคสแควร์ และการวิเคราะห์ถดถอยพหุคูณ ในการทดสอบสมมติฐานเพื่อวิเคราะห์หาความสัมพันธ์ระหว่างตัวแปรอิสระและตัวแปรตามในการศึกษาครั้งนี้ ผลการวิจัยพบว่า         1. การเปรียบเทียบการตัดสินใจเลือกใช้พลังงานทดแทนไบโอดีเซล โดยจำแนกตามปัจจัยส่วนบุคคล โดยสรุปว่า ภาพรวมไม่แตกต่างกัน ยกเว้น เพศ อาชีพ และรายได้ต่อเดือน          2. ปัจจัยที่มีอิทธิพลต่อการตัดสินใจเลือกใช้พลังงานทดแทนไบโอดีเซล ประกอบด้วย การรับรู้ข่าวสารพลังงานทดแทนไบโอดีเซล (β = 0.86) รองลงมา คือการให้คุณค่าพลังงานทดแทนไบโอดีเซล (β = 0.78) ความรู้เกี่ยวกับพลังงานทดแทนไบโอดีเซล (β = 0.74) ด้านทัศนคติพลังงานทดแทนไบโอดีเซล (β = 0.68) ตามลำดับ สมการมีอำนาจการพยากรณ์ร้อยละ 89 และสามารถเขียนเป็นสมการได้ดังนี้          Z= 0.86X 1 **+0.78X 2 **+0.74X 3 **+0.64X 4 **   * อาจารย์ประจำหลักสูตรบริหารธุรกิจบัณฑิต คณะบริหารธุรกิจและรัฐประศาสนศาสตร์ มหาวิทยาลัยเวสเทิร์น 12150 Corresponding author: jinda_k08@hotmail.com,https://so03.tci-thaijo.org/index.php/JMSNPRU/article/view/253431,2021-06-29T17:18:00+0000,cover_issue_16821_th_TH.jpg,จินดา ทับทิมดี,no affiliation
69,7267,159543,การปรากฏร่วมกันของคำในภาษาญี่ปุ่น: กรณีศึกษาคำนามจากคลังข้อมูลภาษา,งานวิจัยนี้มีวัตถุประสงค์เพื่อศึกษาคำนามที่มีความถี่ในการใช้สูงจากการตรวจสอบในคลังข้อมูลภาษา และศึกษาคำปรากฏร่วมของคำนาม แหล่งข้อมูลคำนามมาจากหนังสือเรียนภาษาญี่ปุ่นชั้นกลางจำนวน 3 เล่ม จำนวนคำนามจากหนังสือเรียนภาษาญี่ปุ่นชั้นกลางทั้งหมดเท่ากับ 985 คำ วิธีดำเนินการวิจัยเริ่มจากคัดเลือกคำนามที่มีความถี่สูงและวิเคราะห์ค่าความถี่ปรุงแต่งตามสูตรของ石川 (2014) โดยค้นความถี่จากคลังข้อมูลภาษา 2 แหล่ง คือ คลังข้อมูลภาษา NINJAL-LWP for TWC และ BCCWJ หลังจากนั้นนำคำนาม 100 คำแรกที่มีความถี่สูงหาคำปรากฏร่วมรูปแบบคำนาม + คำกริยา（（名詞＋）助詞＋動詞）ผลการวิจัยได้กลุ่มคำปรากฏร่วมทั้งคำปรากฏร่วมทั่วไปและคำปรากฏร่วมที่มีความถี่ในการใช้สูงจากคลังข้อมูลภาษา คำปรากฏร่วมหลายคำมีคำหลายความหมายทั้งประเภทคำนามหลายความหมาย และคำกริยาหลายความหมายเป็นส่วนประกอบ เช่น 注意を払う、不安を覚えるอีกทั้งยังพบแนวโน้มลักษณะการใช้ระหว่างคำนามที่มีความหมายคล้ายกันได้แก่ 状態・状況 โดยปรากฏในรูปคำปรากฏร่วม 状態に陥る และ 状況を把握する มากที่สุด ผลการวิจัยที่รวบรวมได้สามารถนำไปพัฒนาต่อยอดเป็นคลังคำปรากฏร่วมเพื่อใช้ในการเรียนการสอนการใช้คำศัพท์ภาษาญี่ปุ่น และต่อยอดเป็นงานวิจัยในประเด็นการใช้ที่แตกต่างกันระหว่างคำที่มีความหมายคล้ายโดยศึกษาจากลักษณะการปรากฏร่วม,https://so04.tci-thaijo.org/index.php/jsn/article/view/159543,2019-06-24T13:57:54+0000,cover_issue_7267_th_TH.jpg,ณัฎฐิรา ทับทิม,คณะมนุษยศาสตร์และสังคมศาสตร์ มหาวิทยาลัยราชภัฎพิบูลสงคราม
70,6735,74297,การศึกษาการใช้รูป て・てから・たあとで ของผู้เรียนภาษาญี่ปุ่นชาวไทยในมหาวิทยาลัย 8 แห่ง,"งานวิจัยนี้มีวัตถุประสงค์เพื่อศึกษาการใช้รูป て・てから・たあとでของผู้เรียนภาษาญี่ปุ่นชาวไทยในมหาวิทยาลัย 8 แห่ง ประชากร คือ ผู้เรียนภาษาญี่ปุ่นชาวไทยที่เรียนอยู่ในชั้นปีที่ 3 และ 4 ในมหาวิทยาลัย 8 แห่งในภูมิภาคต่าง ๆ ได้แก่ ภาคเหนือจำนวน 2 แห่ง ภาคตะวันออกจำนวน 1 แห่ง ภาคตะวันออกเฉียงเหนือจำนวน 1 แห่ง กรุงเทพฯ และปริมณฑลจำนวน 2 แห่ง และภาคใต้จำนวน 2 แห่ง จำนวนผู้เรียนภาษาญี่ปุ่นทั้งหมดเท่ากับ 213 คน ได้มาโดยการเลือกแบบเจาะจง เครื่องมือที่ใช้ในการวิจัย ได้แก่ แบบทดสอบ 3 ตัวเลือกและแบบทดสอบให้ใช้รูปไวยากรณ์ที่มีภาษาไทยกำกับรวมจำนวนข้อทั้งหมด 12 ข้อ ใช้สถิติพรรณนา (ร้อยละ) ในการวิเคราะห์ข้อมูล ผลการวิจัยพบว่าผู้เรียนสามารถใช้รูป て・たあとで ในแบบทดสอบแบบให้ใช้รูปไวยากรณ์ได้ถูกต้องเกินร้อยละ 50 คือ 78.87 และ 57.90 ตามลำดับ ผู้เรียนสามารถใช้รูป てからได้ถูกต้องน้อยกว่าร้อยละ 50 คือ 41.31 และ 30.99 ทั้งในแบบทดสอบ 3 ตัวเลือกและแบบทดสอบให้ใช้รูปไวยากรณ์ จากผลดังกล่าวแสดงว่ารูป てからเป็นรูปที่ผู้เรียนภาษาญี่ปุ่นชาวไทยใช้ผิดมากที่สุดและเป็นปัญหาแก่ผู้เรียนมากที่สุด    คำสำคัญ  :  , รูป て・てから・たあとで, ผู้เรียนภาษาญี่ปุ่นชาวไทย",https://so04.tci-thaijo.org/index.php/jsn/article/view/74297,2017-06-28T08:42:52+0000,cover_issue_6735_en_US.png,ณัฎฐิรา ทับทิม,คณะมนุษยศาสตร์และสังคมศาสตร์ มหาวิทยาลัยราชภัฏพิบูลสงคราม
71,16457,238938,กิจการเพื่อสังคมเพื่อการพัฒนาสังคม,บทความวิชาการนี้มีวัตถุประสงค์เพื่อ อธิบายเรื่องราวของกิจการเพื่อสังคมกับการพัฒนาสังคมในบริบทของสังคมไทย อันจะทำให้เข้าใจนิยาม และลักษณะการดำเนินการของกิจการเพื่อสังคม ที่ในปัจจุบันยังมีการให้นิยาม และวิธีการดำเนินงานที่หลากหลายในบริบทของสังคมไทย เนื่องจากแนวคิดเกี่ยวกับกิจการเพื่อสังคมนั้นเป็นแนวคิดที่แพร่มาจากประเทศตะวันตกซึ่งมีกิจการเพื่อสังคมเติบโตเป็นอย่างมาก ทั้งนี้ได้นำเสนอกรณีศึกษาของกิจการเพื่อสังคมที่เป็นรูปธรรมในการดำเนินธุรกิจ จากการลงพื้นที่จังหวัดสระแก้ว ซึ่งคัดเลือกจากกิจการที่มีความโดดเด่นและได้รับการยอมรับในการดำเนินกิจการเพื่อสังคม 3 แห่งคือ ธรรมะชาติ ผ้าทอมือ วิสาหกิจชุมชนกลุ่มแปรรูปสมุนไพรทับทิมสยาม 05 และวิสาหกิจชุมชุนเครื่องหอมเมืองสระแก้ว ทำมาดีเป็นกรณีศึกษา พบว่า โดยนิยาม ทั้งสามแห่งจัดเป็นกิจการเพื่อสังคม แม้ว่าจะมีแนวทางในการดำเนินการแตกต่างกันไป แต่สิ่งที่สำคัญที่สุดของการเป็นกิจการเพื่อสังคมนอกเหนือจากการสร้างรายได้คือ เป้าหมายทางสังคมและสิ่งแวดล้อม,https://so02.tci-thaijo.org/index.php/jgsnsbc-journal/article/view/238938,2020-02-03T17:18:00+0000,cover_issue_16457_en_US.jpg,อนงค์ลักษณ์ พันธุ์พรหมธาดา จันทิมา นวะมะวัฒน์,วิทยาลัยพยาบาล บรมราชชนนีสวรรค์ประชารักษ์ นครสวรรค์
72,11024,137050,no title,no abstract,https://li01.tci-thaijo.org/index.php/SRIMEDJ/article/view/137050,2018-07-30T04:56:08+0000,cover_issue_11024_en_US.jpg,no author name,no affiliation
73,2592,22596,no title,no abstract,https://ph02.tci-thaijo.org/index.php/gskku/article/view/22596,2014-10-25T00:30:22+0000,cover_issue_2592_en_US.jpg,no author name,no affiliation
74,3815,59104,no title,no abstract,https://li01.tci-thaijo.org/index.php/tstj/article/view/59104,2016-06-18T17:18:00+0000,cover_issue_3815_en_US.png,no author name,no affiliation
75,6789,166677,no title,"การพัฒนาวิธีเตรียมผงไพลที่มีคุณภาพตามตำรามาตรฐานยาสมุนไพรไทย โดยแบ่งตัวอย่างเหง้าไพลเป็น 3 กลุ่ม 5 ตัวอย่าง ได้แก่ กลุ่มที่ 1 นึ่งฆ่าเชื้อที่อุณหภูมิ 121 หรือ 115 องศาเซลเซียส เป็นเวลา 15 นาที กลุ่มที่ 2 แช่สารละลายด่างทับทิม (KMnO4) ที่ความเข้มข้น 100 ppm หรือ 200 ppm เป็นเวลา 15 นาที และกลุ่มที่ 3 กลุ่มควบคุม (ไม่ผ่านกระบวนการลดการปนเปื้อนจุลินทรีย์) พบว่าการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที ผ่านเกณฑ์มาตรฐานตำรามาตรฐานยาสมุนไพรไทยส่วนอีก 4 ตัวอย่าง ไม่ผ่านเกณฑ์มาตรฐานด้านการปนเปื้อนจุลินทรีย์ เมื่อวิเคราะห์องค์ประกอบทางเคมีของน้ำมันหอมระเหยไพลด้วยเทคนิค GC-MS พบว่าการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที มีองค์ประกอบหลักทางเคมี คือ Triquinacene, 1,4-bis(methoxy) (48.86%), Terpinene-4-ol (8.49%), Sabinene (6.94%), 2-Allyl-1, 4-dimethoxy-3-methyl-benzene (6.12%) และ β-Sesquiphellandrene (6.09%) และเมื่อเปรียบเทียบ % relative peak area กับกลุ่มควบคุม พบว่าองค์ประกอบหลักในกลุ่มการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที มีเปอร์เซ็นต์น้อยกว่ากลุ่มควบคุม อย่างไรก็ตามการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที เป็นวิธีที่เหมาะสมในการเตรียมผงไพลที่ได้คุณภาพ",https://ph02.tci-thaijo.org/index.php/tsujournal/article/view/166677,2016-12-22T17:18:00+0000,cover_issue_6789_en_US.jpg,no author name,no affiliation
76,6789,166678,no title,"การพัฒนาวิธีเตรียมผงไพลที่มีคุณภาพตามตำรามาตรฐานยาสมุนไพรไทย โดยแบ่งตัวอย่างเหง้าไพลเป็น 3 กลุ่ม 5 ตัวอย่าง ได้แก่ กลุ่มที่ 1 นึ่งฆ่าเชื้อที่อุณหภูมิ 121 หรือ 115 องศาเซลเซียส เป็นเวลา 15 นาที กลุ่มที่ 2 แช่สารละลายด่างทับทิม (KMnO4) ที่ความเข้มข้น 100 ppm หรือ 200 ppm เป็นเวลา 15 นาที และกลุ่มที่ 3 กลุ่มควบคุม (ไม่ผ่านกระบวนการลดการปนเปื้อนจุลินทรีย์) พบว่าการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที ผ่านเกณฑ์มาตรฐานตำรามาตรฐานยาสมุนไพรไทยส่วนอีก 4 ตัวอย่าง ไม่ผ่านเกณฑ์มาตรฐานด้านการปนเปื้อนจุลินทรีย์ เมื่อวิเคราะห์องค์ประกอบทางเคมีของน้ำมันหอมระเหยไพลด้วยเทคนิค GC-MS พบว่าการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที มีองค์ประกอบหลักทางเคมี คือ Triquinacene, 1,4-bis(methoxy) (48.86%), Terpinene-4-ol (8.49%), Sabinene (6.94%), 2-Allyl-1, 4-dimethoxy-3-methyl-benzene (6.12%) และ β-Sesquiphellandrene (6.09%) และเมื่อเปรียบเทียบ % relative peak area กับกลุ่มควบคุม พบว่าองค์ประกอบหลักในกลุ่มการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที มีเปอร์เซ็นต์น้อยกว่ากลุ่มควบคุม อย่างไรก็ตามการนึ่งฆ่าเชื้อที่อุณหภูมิ 121 องศาเซลเซียส 15 นาที เป็นวิธีที่เหมาะสมในการเตรียมผงไพลที่ได้คุณภาพ",https://ph02.tci-thaijo.org/index.php/tsujournal/article/view/166678,2016-12-22T17:18:00+0000,cover_issue_6789_en_US.jpg,no author name,no affiliation
77,16813,248133,สหรัฐอเมริกามาก่อน: ยุทธศาสตร์หลักนโยบายต่างประเทศสหรัฐอเมริกาสมัยประธานาธิบดีโดนัลด์ ทรัมป์,“สหรัฐอเมริกามาก่อน” คือ ยุทธศาสตร์หลักของนโยบายต่างประเทศสหรัฐอเมริกาในสมัยประธานาธิบดีโดนัลด์ ทรัมป์ นโยบายสหรัฐอเมริกามาก่อนมุ่งเน้นความเป็นชาตินิยมอเมริกัน ผลประโยชน์ และความมั่นคงของสหรัฐเป็นลำดับแรก ในทัศนะของผู้นำสหรัฐ “สหรัฐอเมริกามาก่อน” จึงเป็นทั้งเป้าหมายและวิถีทางเพื่อคงไว้ซึ่งอำนาจและรักษาสถานภาพ “มหาอำนาจ” ของสหรัฐอเมริกา,https://so04.tci-thaijo.org/index.php/socku/article/view/248133,2020-12-28T17:18:00+0000,cover_issue_16813_th_TH.jpg,จุฑาทิพ คล้ายทับทิม,no affiliation
78,16394,236170,สัจนิยมในนโยบายต่างประเทศสหรัฐอเมริกาสมัยประธานาธิบดีโดนัลด์ ทรัมป์,นโยบายสหรัฐอเมริกามาเป็นอันดับหนึ่งและนโยบายสร้างสหรัฐอเมริกาให้ยิ่งใหญ่ คือ ยุทธศาสตร์หลักของนโยบายต่างประเทศสหรัฐอเมริกาในสมัยประธานาธิบดีโดนัลด์ ทรัมป์ การดาเนินนโยบายต่างประเทศสมัยประธานาธิบดีทรัมป์มุ่งให้ความสาคัญอย่างสูงสุดกับอานาจ ผลประโยชน์และความมั่นคงของชาติ แม้ว่าต้องละเลยจริยธรรม ศีลธรรม และกฎเกณฑ์ระหว่างประเทศ ในทัศนะของผู้นาสหรัฐอเมริกา อานาจและผลประโยชน์แห่งชาติจึงเป็นทั้งเป้าหมายและวิถีทาง เพื่อคงไว้ซึ่งอานาจและรักษาสถานภาพของ “อภิมหาอานาจ” ดังนั้นนโยบายต่างประเทศสหรัฐอเมริกาสมัยประธานาธิบดี โดนัลด์ ทรัมป์ จึงเป็นภาพสะท้อนนโยบายที่ตั้งอยู่บนแนวคิดของทฤษฎีความสัมพันธ์ระหว่างประเทศสานักสัจนิยม,https://so04.tci-thaijo.org/index.php/kupsrj/article/view/236170,2020-01-21T10:02:21+0000,cover_issue_16394_th_TH.jpg,จุฑาทิพ คล้ายทับทิม,no affiliation
