num,id,title,description,author,like,emo,date-time,img,url
11,40599982,เรื่องไก่,"
								คือผมมีไก่ชนตัวผู้ อายุ6เดือน แต่ตัวเล็กมาก พี่ๆลองคิดดูว่าน้ำหนัก2.3 โล จะตัวเล็กแค่ไหน ถ้าตามประสาคนเล่นไก่เขาจะเรียกว่าไก่ รอยเล็ก หรือหลุดรอย เพราะตัวเล็กมาก ผมเลยอยากรู้ว่า มันสามารถ จะโตได้อีกไหม เพราะไก่อายุ6เดือน และอยากรู้ว่า ไก่จะสูงและโตเต็มที่ อายุกี่เดือน ขอบคุณ ครับ  #ความรุ้เรื่องไก่ชน																															",สมาชิกหมายเลข 6376211,0,1,03/24/2021 03:03:08,no image,https://pantip.com/topic/40599982
12,40596889,ไก่อบกะทิ,"
								ไก่อบกะทิ                        


																															",สมาชิกหมายเลข 5969321,6,13,03/22/2021 16:50:55,https://f.ptcdn.info/928/072/000/qqd7ag9io6EtzGm1SKOB-o.jpg,https://pantip.com/topic/40596889
13,40574548,ไก่กับไข่,"
								ไก่กับไข่ อะไรเกิดก่อนกัน																															",สมาชิกหมายเลข 5115088,0,0,03/11/2021 20:05:02,no image,https://pantip.com/topic/40574548
14,40552543,ต้มยำไก่,"
								ต้มยำไก่                 																															",สมาชิกหมายเลข 5969321,1,0,03/01/2021 15:09:47,https://f.ptcdn.info/716/072/000/qpa6m4g04Up0KF1vh3-o.jpg,https://pantip.com/topic/40552543
15,40546941,แกงเขียวหวานไก่,"
								

เป็นคลิปเกี่ยวกับการทำแกงเขียวหวานไก่ แนวแร่งความเร็ว vdo เพื่อความสนุกในการดู
ไม่ใช่เชิงสอนทำซะทีเดียว 

ฝากติดตามช่อง youtube : ครัวกระทะทองแดง
ขอบคุณทุกคนมากครับ สามารถติชมกันได้ตามสะดวก																															",สมาชิกหมายเลข 5483783,0,0,02/26/2021 20:01:03,no image,https://pantip.com/topic/40546941
16,40500097,ต้มข่าไก่,"
								ต้มข่าไก่
ส่วนผสม
1. ใบมะกรูด
2. หอมแดง
3. ตะไคร้
4. มะขามเปียก
5. มะเขือเทศ
6. สะโพกไก่ 
7. เห็ดนางฟ้า
8. กะทิ 400 มิลลิลิตร
9. เกลือ 2 ชา
10. น้ำตาล 4 ช้อนชา
11. ผงปรุงรส 1 ช้อนชา
12. พริกชี้ฟ้าแดง
13. พริกแห้งทอด ต้ำหอมผักชีซอย

วิธีทำ ต้มข่าไก่
1. ใส่กะทิในหม้อ แล้วตั้งไฟ พอเริ่มเดือด ใส่ตะไคร้ ข่า ใบมะกรูด หอมแดง 
2. พอกะทิเดือดใส่เนื้อไก่ พอเดือดอีกรอบใส่มะขามเปียก
3. คอยช้อนฟองทิ้ง แล้วใส่มะเขือเทศ
4. ปรุงรสด้วยเกลือ น้ำตาล ผงปรุงรส
5. ต้มจนกว่าไก่จะสุก แล้วเห็ด พริกชี้ฟ้าแดง
6. รอจนเห็ดสุก ใส่พริกแห้งทอด ต้นหอมผักชีซอย
7. ตักใส่ถ้วยโรยหน้าด้วย พริกขี้หนูทุบ ผักชี พร้อมเสิร์ฟแล้วจ้า 
                  

																															",สมาชิกหมายเลข 5969321,1,3,02/05/2021 15:32:45,https://f.ptcdn.info/479/072/000/qo1riyoinPtLbP0LhbC-o.jpg,https://pantip.com/topic/40500097
17,40497177,ไก่ไข่ เลี้ยงยังไงให้มีลูกไก่?,"
								คำถามที่ผมถามอาจจะดูโง่ๆเเต่ผมงงจริงๆนะครับ

พอดีที่บ้านซื้อไก่ไข่มาเลี้ยง 20 ตัวเป็นตัวเมียหมดเลยแล้วผมเลยถามกลับ ย่าว่าแล้วไม่ซื้อไก่ไข่ตัวผู้หรอเดี๋ยวไข่ก็จะไม่มีลูกไก่หรอกย่าก็บอกว่าไข่ไก่ตัวเมียมันไข่ไม่มีตัวอยู่แล้วผมเลยสงสัยว่าอ้าวแล้วทำยังไงแม่ไก่ ไข่ถึงจะออก ไข่มีเชื้อ เป็นลูกเจี๊ยบ

เลยอยากจะถามพวกพี่ๆที่มีความรู้หน่อยครับ

อยากรู้ว่าเลี้ยงไก่ไข่ยังไงให้ไข่มีเชื้อเป็นลูกไก่ไข่																																	   แก้ไขข้อความเมื่อ   
							",สมาชิกหมายเลข 6193284,0,1,02/04/2021 10:35:00,no image,https://pantip.com/topic/40497177
18,40489181,ไก่หัน กับ ไก่หมุน,"
								พอดีผมกับแฟน นั่งเถียงกันเรื่อง ไก่หัน กับ ไก่หมุน ผมอยากทราบว่า ไก่หัน กับ ไก่หมุน ต่างกันยังไงครับ????																															",สมาชิกหมายเลข 2242842,0,0,01/31/2021 20:55:04,no image,https://pantip.com/topic/40489181
19,40484882,เน็กไก่,"
								อินเตอร์​ทรูจะเป็นแบบนี้ตลอดเลยหรือ
ตั้งค่าตามที่บอกมาก็แล้ว  เทสสปีด​ ขึ้นแค่0.3  เน็ต​ 10​ m นะ​ ไม่ใช่​ 1​ m																															",สมาชิกหมายเลข 5870152,0,0,01/29/2021 20:43:22,no image,https://pantip.com/topic/40484882
20,40384056,ไก่มีไม,"
								ไก่มีไมคับ																															",สมาชิกหมายเลข 6129135,0,1,12/14/2020 11:17:19,no image,https://pantip.com/topic/40384056
