num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
11,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:51:04,[],[],0,https://facebook.com/thairath/posts/168391021903087,168391021903087,ปัญหาโลกแตก! หนุ่มสงสัย ยืนจองที่จอดรถ ทั้งที่ยังขับรถมาไม่ถึง แบบนี้ก็ได้เหรอ..?,neutral,[],[]
12,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:45:57,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186564435_10160622325957439_6044103133762319560_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=AKZyfnnk2egAX-\\-\\safz&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=b3c06d471b183009d815c5f5500eaaba&oe=60DB23CC'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s320x320/186564435_10160622325957439_6044103133762319560_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=AKZyfnnk2egAX--safz&_nc_ht=scontent.fbkk8-4.fna&tp=9&oh=810a6c0a993e0188731971413d0dd945&oe=60DD0A3F'],0,https://facebook.com/thairath/posts/10160622326092439,10160622326092439,"💰 รางวัลเลขท้าย 2 ตัว
งวดประจำวันที่ 1 มิถุนายน 2564
ได้แก่ 45

ลุ้นออนไลน์ —> thairath.co.th/tv/live
#ตรวจหวย #ไทยรัฐออนไลน์",neutral,[],[]
13,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:44:09,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/189089965_10160622322332439_195314921651465919_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hUeZIc2Bc84AX91hIEp&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=3e8bd53a0aac500e03da73771fd3e382&oe=60DBC51D'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s320x320/189089965_10160622322332439_195314921651465919_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hUeZIc2Bc84AX91hIEp&_nc_ht=scontent.fbkk8-4.fna&tp=9&oh=ed0ea5ed28fff9fd77b494d62f80143e&oe=60DC281A'],0,https://facebook.com/thairath/posts/10160622322462439,10160622322462439,"💰 รางวัลเลขท้าย 3 ตัว
งวดประจำวันที่ 1 มิถุนายน 2564

ได้แก่ 978, 723

ลุ้นออนไลน์ —> thairath.co.th/tv/live
#ตรวจหวย #ไทยรัฐออนไลน์",neutral,[],[]
14,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:42:36,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodQHzXNmorJhfiox3WHrfEfGTNu6QXQe6HVWB6IiZQod34U5.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGoqQic1fNreDvK&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodQHzXNmorJhfiox3WHrfEfGTNu6QXQe6HVWB6IiZQod34U5.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGwlsvj9iM9Uh8W'],0,https://facebook.com/thairath/posts/10160622319907439,10160622319907439,ทางตำรวจเข้าจับกุม อดีตผู้จัดการส่วนตัวของ จั๊กจั่น ได้แล้ว รอแถลงข่าว 6 โมงเย็นวันนี้ #ไทยรัฐออนไลน์,negative,[],['จับกุม']
15,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:36:18,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoejal0yGrPfBNvCjdLHQIG8cDdzbqO4hGKxdhkwyew2ddvxO.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFNvbfVuYhRG1Ip&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoejal0yGrPfBNvCjdLHQIG8cDdzbqO4hGKxdhkwyew2ddvxO.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFQOqffiwA-Vtub'],0,https://facebook.com/thairath/posts/10160622213217439,10160622213217439,"นักร้องสาวเสียงเพราะ ""พั้นช์ วรกาญจน์"" ปิ๊งไอเดียหันมาขายน้ำส้มสร้างรายได้ให้ครอบครัวในช่วงนี้ #ไทยรัฐออนไลน์",positive,['สร้าง'],[]
16,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:34:04,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodP5KXJ9wAZEWDz1AENDPvAtS8jeC0F8l3a1B7xZcOYvloFU.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEjMrmgYHBkm7QG&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodP5KXJ9wAZEWDz1AENDPvAtS8jeC0F8l3a1B7xZcOYvloFU.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFL63_3Rc5AGgIx'],0,https://facebook.com/thairath/posts/10160622309917439,10160622309917439,"นายสนามเวทีมวยรังสิต ปทุมธานี หรือ ""อวยชัย ลูกมาตุลี"" อดีตนักมวยไทย สุดอาลัยต่อการจากไปอย่างกะทันหันของเอกอัครราชทูตยูเครนผู้ชื่นชอบมวยไทย Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",positive,['ชื่นชอบ'],[]
17,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:32:13,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodAibsvALHPAGzfwW2nxumji10FZ1dwmoXxBj20TCaDkK0hj.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFKwj51BBp8bv1x&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodAibsvALHPAGzfwW2nxumji10FZ1dwmoXxBj20TCaDkK0hj.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQE47PU7xVrn3iN5'],0,https://facebook.com/thairath/posts/10160622307797439,10160622307797439,"หลังเจอปัญหาอย่างหนักหน่วง จนตอนนี้ IG ต้องปรับทัพอัลกอริทึมอย่างเร่งด่วน หวังลดปัญหาที่เคยเกิดขึ้น

#Tech #ไทยรัฐออนไลน์",negative,[],"['จน', 'ปรับ']"
18,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:18:34,['https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194498636_10160622292007439_2003566676629411661_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=W4dX4g2jcaUAX_eWZ3K&_nc_ht=scontent.fbkk13-2.fna&tp=14&oh=0c4f229b57f1a24328de83d01ca0ae78&oe=60DD0572'],['https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/194498636_10160622292007439_2003566676629411661_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=W4dX4g2jcaUAX_eWZ3K&_nc_ht=scontent.fbkk13-2.fna&tp=3&oh=28781c7359804ad29e5e2997d822c408&oe=60DC6D56'],0,https://facebook.com/thairath/posts/10160622292037439,10160622292037439,"ด่วน! ศาลอนุญาตให้ประกัน 'ไมค์-อานนท์' หลักทรัพย์ 2 แสน ตั้งเงื่อนไขไม่ร่วมชุมนุม ออกนอกประเทศ และทำสถาบันฯ เสื่อมเสีย⁣
⁣
1 มิถุนายน : ผู้สื่อข่าวรายงานว่า เมื่อเวลา 15.00 น. ที่ศาลอาญารัชดาฯ เพิ่มเติม มีคำสั่งให้ประกันตัว นายอานนท์ นำภา และนายภาณุพงศ์ จาดนอก หรือไมค์ โดยจำเลยทั้งสองคนมีการมาพบพนักงานอัยการตามที่ถูกนัดหมายทุกครั้ง ไม่แสดงพฤติกรรมว่าจะหลบหนี หลักฐานพยานในคดีถูกรวบรวมเรียบร้อยแล้ว⁣
⁣
ศาลพิจารณาแล้วเห็นว่า การอนุญาตปล่อยตัว ชั่วคราวจะไม่กระทบต่อรูปคดี และไม่มีเหตุผลให้ไม่ปล่อย จึงอนุญาตให้ปล่อยชั่วคราวผู้ต้องหาโดยกำหนด 3 เงื่อนไขให้ผู้ต้องหาไม่ไปกระทำกิจกรรมที่กระทำความเสื่อมเสียต่อสถาบันพระมหากษัตริย์ ไม่ร่วมการชุมนุมที่อาจก่อให้เกิดความวุ่นวายขึ้นในบ้านเมือง ห้ามเดินทางออกนอกราชอาณาจักร และให้มาศาลตามนัด พร้อมกับใช้หลักทรัพย์ประกันตัวคนละ 200,000 บาท ⁣
⁣
#ไมค์ภาณุพงศ์ #อานนท์นำภา #ประกันตัว #ไทยรัฐออนไลน์ #Thairath",positive,"['ถูก', 'ถูก', 'มีเหตุผล']","['เสื่อมเสีย', 'หลบหนี']"
19,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:15:12,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeiusju5wt6TekvuRwXbX0weAYaq0olrmeC9z1YFXLXIPm3a.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEsTZWJVZL2TpHQ&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeiusju5wt6TekvuRwXbX0weAYaq0olrmeC9z1YFXLXIPm3a.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHKz6qWN7Y9Wegb'],0,https://facebook.com/thairath/posts/10160622243302439,10160622243302439,"วัคซีน LSDV ที่กรมปศุสัตว์สั่งซื้อจากประเทศเนเธอร์แลนด์ รวม 60,000 โดส ได้มาถึงประเทศไทยเรียบร้อยแล้ว จะเริ่มแจกจ่ายให้เกษตรกรในพื้นที่มีการระบาดของโรคลัมปี สกิน รุนแรง ตั้งแต่สัปดาห์นี้เป็นต้นไป #ข่าวเกษตร #ไทยรัฐออนไลน์",negative,[],['รุนแรง']
20,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:14:19,[],[],0,https://facebook.com/thairath/posts/10160622288117439,10160622288117439,ปัญหาโลกแตก! หนุ่มสงสัย ยืนจองที่จอดรถ ทั้งที่ยังขับรถมาไม่ถึง แบบนี้ก็ได้เหรอ..?,neutral,[],[]
21,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:00:18,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodQCUJ4Jc7jhZNU0IEOBHnT2PJ2QujVqT2xCsNOK83u1rx55.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQG3Qly8g11aXVUn&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodQCUJ4Jc7jhZNU0IEOBHnT2PJ2QujVqT2xCsNOK83u1rx55.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH4Dzpra4WooB2r'],0,https://facebook.com/thairath/posts/10160622272137439,10160622272137439,"โฆษกตำรวจ ชี้แจงความชัดเจนคดีน้องชมพู่ ขึ้นอยู่กับ ผบ.ตร.คนเดียวเท่านั้น ยันไม่เคยพูด 15 มิ.ย.นี้ มีพยานหลักฐานรู้ตัวกระทำผิด

#ไทยรัฐออนไลน์",neutral,['ชัดเจน'],['ผิด']
22,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:55:48,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodBdgoF9gmZDakr0ine86nBnA8AhGneGdpU8QKVMawMHl7ip.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEkHcRqdLhSa67M&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodBdgoF9gmZDakr0ine86nBnA8AhGneGdpU8QKVMawMHl7ip.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHWVpzxY9ZdvsTB'],0,https://facebook.com/thairath/posts/10160622266917439,10160622266917439,"ข่าวดี ครม. อนุมัติ #คนละครึ่ง รับมือโควิดรอบใหม่ คนละ 3,000 บาท #ไทยรัฐออนไลน์",positive,['อนุมัติ'],[]
23,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:51:31,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodBhAMxVmgPPd7qyqvvyMhhzB8KA5eKvvwwTzaPGPOcfNSZL.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGca64tZV561dYU&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodBhAMxVmgPPd7qyqvvyMhhzB8KA5eKvvwwTzaPGPOcfNSZL.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGCiifRxP0noVGL'],0,https://facebook.com/thairath/posts/10160622261097439,10160622261097439,เมื่อแจ๊ค แฟนฉัน อยากซื้อลูกแมวจากโอ๊ค พานทองแท้ แต่งานนี้คำตอบที่ได้จากโอ๊คทำเอาหลายคนขำหนัก #ไทยรัฐออนไลน์,positive,"['แท้', 'ขำ']",[]
24,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:47:32,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodBdciWpsaZV2nlIxRpMSysiBz4WQd0GnutGDjWaoLUKfLP1.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGyk9xtwbVDcWgP&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodBdciWpsaZV2nlIxRpMSysiBz4WQd0GnutGDjWaoLUKfLP1.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFApeJkI1x5oAH-'],0,https://facebook.com/thairath/posts/10160622254607439,10160622254607439,"แอดมินเพจเชียร์ลุง พร้อมกองทัพมินเนี่ยน นำหลักฐานคนคอมเมนต์หมิ่นสถาบัน ในเฟซบุ๊ก สมศักดิ์ เจียม เข้าแจ้งความ ปอท.ให้ดำเนินคดีในความผิดตามมาตรา 112

#ไทยรัฐออนไลน์",neutral,['พร้อม'],['หมิ่น']
25,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:45:12,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAt8tzrAz4yNCiWmTOMtpwmxWqVKEo9xdNf6tq9q1y0x1mMlij.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHC29v8rkdVxcev&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAt8tzrAz4yNCiWmTOMtpwmxWqVKEo9xdNf6tq9q1y0x1mMlij.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQERUWoNApKgzuaf'],0,https://facebook.com/thairath/posts/10160622251197439,10160622251197439,"หากคิดจะทำธุรกรรมเกี่ยวกับเรื่องเงินๆ ทองๆ ก็ต้องรอบคอบกันสักหน่อย มารู้จักวิธีใช้ ""ใบเสร็จรับเงิน"" และ ""บิลเงินสด"" พร้อมตัวอย่างแบบฟอร์มที่ถูกต้อง #ไทยรัฐออนไลน์",positive,"['รอบคอบ', 'พร้อม']",[]
26,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 14:35:14,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCsxgWg9IE4yAGthSg6lAca0wtDik0sBOK7ZOEQ0mFYVkxf.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFNf0m6cIwD3JMJ&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCsxgWg9IE4yAGthSg6lAca0wtDik0sBOK7ZOEQ0mFYVkxf.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEX-yLX5wvpmM8t'],0,https://facebook.com/thairath/posts/10160622204682439,10160622204682439,"""มินซอ"" น้องเล็กจาก AR3NA โชว์สกิลร้องเพลงไทย แนวน่ารักๆ เพื่อเอาใจชาว IRIS #ไทยรัฐออนไลน์",positive,['น่ารัก'],[]
